,sp500,copper,oil,policy_rate,dgs10,yield_curve,market_vol,stock_bond_corr
1986-09-30,231.32000732421875,1347.0,14.913,5.21,7.45,2.24,0.22012407926649724,-0.4314465407057706
1986-10-31,243.97999572753903,1316.8,14.852,5.18,7.34,2.16,0.10073434392396602,-0.4190787693452997
1986-11-30,249.22000122070312,1303.2,15.207,5.35,7.15,1.8000000000000007,0.15088477184606425,-0.4203945467700288
1986-12-31,242.1699981689453,1335.6,16.076,5.53,7.23,1.7000000000000002,0.12429681141138006,-0.42129369439629755
1987-01-31,274.0799865722656,1346.0,18.656,5.43,7.18,1.75,0.14781613918965672,-0.3662098189484893
1987-02-28,284.20001220703125,1379.83,17.726,5.59,7.19,1.6000000000000005,0.13191455498612525,-0.33200628011836986
1987-03-31,291.70001220703125,1465.72,18.305,5.59,7.51,1.92,0.15499975909497127,-0.3162912497626384
1987-04-30,288.3599853515625,1484.24,18.643,5.64,8.21,2.570000000000001,0.22976454507437175,-0.3281592347343688
1987-05-31,290.1000061035156,1520.44,19.415,5.66,8.49,2.83,0.1826064800667321,-0.32303105830684575
1987-06-30,304.0,1571.87,20.034,5.67,8.38,2.710000000000001,0.10990274805591806,-0.31865111891531694
1987-07-31,318.6600036621094,1694.62,21.355,5.69,8.66,2.9699999999999998,0.0926659003556123,-0.3540500146428858
1987-08-31,329.79998779296875,1756.31,20.274,6.04,9.0,2.96,0.14708410460632287,-0.35006892497242886
1987-09-30,321.8299865722656,1811.01,19.526,6.4,9.63,3.2300000000000004,0.17780857116096888,-0.3833132506322965
1987-10-31,251.7899932861328,1967.2,19.848,6.13,8.88,2.750000000000001,0.9274704491021414,-0.12219802018066772
1987-11-30,230.3000030517578,2523.9,18.92,5.69,8.99,3.3,0.30643749673373455,-0.13772685691301015
1987-12-31,247.0800018310547,2868.9,17.241,5.77,8.83,3.0600000000000005,0.28811106835079037,-0.14030616956980377
1988-01-31,257.07000732421875,2663.2,17.16,5.81,8.26,2.45,0.33836848768485805,-0.13273678604298225
1988-02-29,267.82000732421875,2330.2,16.765,5.66,8.16,2.5,0.16017021610386342,-0.13573475187994807
1988-03-31,258.8900146484375,2359.3,16.217,5.7,8.57,2.87,0.14163395361784126,-0.15933113521600575
1988-04-30,261.3299865722656,2286.3,17.875,5.91,8.87,2.959999999999999,0.20892856598740878,-0.16208242339353898
1988-05-31,262.1600036621094,2447.99,17.438,6.26,9.2,2.9399999999999995,0.1794182112742608,-0.12806307459297486
1988-06-30,273.5,2540.27,16.53,6.46,8.82,2.3600000000000003,0.1599283600227942,-0.1386029260709338
1988-07-31,272.0199890136719,2213.51,15.498,6.73,9.12,2.389999999999999,0.1585857899550181,-0.13858957665481594
1988-08-31,261.5199890136719,2200.68,15.524,7.06,9.25,2.1900000000000004,0.12885695869080754,-0.1537071996837629
1988-09-30,271.9100036621094,2435.53,14.467,7.24,8.87,1.629999999999999,0.11870079728588513,-0.16039805795980308
1988-10-31,278.9700012207031,2939.51,13.798,7.35,8.65,1.3000000000000007,0.14190783389403364,-0.15532562955000012
1988-11-30,273.70001220703125,3304.66,13.977,7.76,9.06,1.3000000000000007,0.12954442176794695,-0.14732056236888957
1988-12-31,277.7200012207031,3498.91,16.266,8.07,9.14,1.0700000000000003,0.08813663444992406,-0.12789956795406512
1989-01-31,297.4700012207031,3394.06,17.983,8.27,9.01,0.7400000000000002,0.0963541932479762,-0.1342679406317261
1989-02-28,288.8599853515625,3096.92,17.826,8.53,9.32,0.7900000000000009,0.12549000106963135,-0.08685950205134264
1989-03-31,294.8699951171875,3264.14,19.445,8.82,9.3,0.4800000000000004,0.12369217047417376,-0.04788194930340942
1989-04-30,309.6400146484375,3117.91,21.04,8.65,9.02,0.3699999999999992,0.1042964064915532,-0.06667377498304089
1989-05-31,320.5199890136719,2738.98,20.032,8.43,8.6,0.16999999999999993,0.11258223876929137,-0.11907710117581283
1989-06-30,317.9800109863281,2546.01,20.005,8.15,8.1,-0.05000000000000071,0.13293288330166447,-0.10520504562078908
1989-07-31,346.0799865722656,2505.0,19.644,7.88,7.82,-0.05999999999999961,0.09677780551603918,-0.1374547700832811
1989-08-31,351.45001220703125,2762.2,18.522,7.9,8.26,0.35999999999999943,0.12852321991630627,-0.10342778513974395
1989-09-30,349.1499938964844,2884.4,19.594,7.75,8.31,0.5600000000000005,0.08359639836190452,-0.04380125950488065
1989-10-31,340.3599853515625,2861.4,20.091,7.64,7.92,0.28000000000000025,0.26468300261727656,-0.013099965338466383
1989-11-30,345.989990234375,2591.3,19.82,7.69,7.84,0.14999999999999947,0.10234578111460313,-0.010772191760827996
1989-12-31,353.3999938964844,2418.6,21.088,7.63,7.93,0.2999999999999998,0.10882786557611583,-0.006302308861252735
1990-01-31,329.0799865722656,2366.64,22.641,7.64,8.43,0.79,0.16685152151246854,-0.04723891731722687
1990-02-28,331.8900146484375,2360.16,22.108,7.74,8.51,0.7699999999999996,0.13237630774997833,-0.046124530854257786
1990-03-31,339.94000244140625,2625.61,20.418,7.9,8.65,0.75,0.11240710863151326,-0.05241024409148337
1990-04-30,330.79998779296875,2686.15,18.582,7.77,9.04,1.2699999999999996,0.10837876065402278,-0.05473541271471667
1990-05-31,361.2300109863281,2741.95,18.237,7.74,8.6,0.8599999999999994,0.11246812843916375,-0.10895291455423127
1990-06-30,358.0199890136719,2584.56,16.871,7.73,8.43,0.6999999999999993,0.1303057148013317,-0.0985918224283494
1990-07-31,356.1499938964844,2769.49,18.638,7.62,8.36,0.7399999999999993,0.12785818213827152,-0.11752585041425012
1990-08-31,322.55999755859375,2957.03,27.174,7.45,8.86,1.4099999999999993,0.2600589772124147,-0.197422977387869
1990-09-30,306.04998779296875,3031.37,33.687,7.36,8.82,1.46,0.16894082175861744,-0.17993991794835626
1990-10-31,304.0,2743.56,35.922,7.17,8.65,1.4800000000000004,0.21274148114653932,-0.5907628974708179
1990-11-30,322.2200012207031,2585.89,32.3,7.06,8.26,1.2000000000000002,0.16918655609688207,-0.6248963813032093
1990-12-31,330.2200012207031,2485.38,27.337,6.74,8.08,1.3399999999999999,0.1145558197973187,-0.6301303517763748
1991-01-31,343.92999267578125,2448.52,24.959,6.22,8.03,1.8099999999999996,0.1920099003867871,-0.6215298976367999
1991-02-28,367.0700073242187,2449.38,20.523,5.94,8.02,2.079999999999999,0.17206242164918378,-0.6039993037137135
1991-03-31,375.2200012207031,2409.63,19.86,5.91,8.05,2.1400000000000006,0.1307953491545526,-0.5857765812573782
1991-04-30,375.3399963378906,2472.04,20.823,5.65,8.02,2.369999999999999,0.15701964794778783,-0.5938712360033772
1991-05-31,389.8299865722656,2305.88,21.24,5.46,8.06,2.6000000000000005,0.13193831283966537,-0.5917142335906034
1991-06-30,371.1600036621094,2219.28,20.195,5.57,8.24,2.67,0.12061408161239347,-0.5902176585864999
1991-07-31,387.80999755859375,2236.28,21.42,5.58,8.2,2.619999999999999,0.09661808945302128,-0.5864700583693527
1991-08-31,395.4299926757813,2233.19,21.688,5.33,7.82,2.49,0.1591768585359923,-0.574308705995009
1991-09-30,387.8599853515625,2324.57,21.857,5.22,7.47,2.25,0.076058932944645,-0.5279256050490201
1991-10-31,392.4500122070313,2363.64,23.228,4.99,7.47,2.4799999999999995,0.11781918756354995,-0.5249820074177045
1991-11-30,375.2200012207031,2379.84,22.465,4.56,7.38,2.8200000000000003,0.15688766547368926,-0.4965815263835702
1991-12-31,417.0899963378906,2223.14,19.517,4.07,6.71,2.6399999999999997,0.13776896336795927,-0.5686051044408991
1992-01-31,408.7799987792969,2139.23,18.82,3.8,7.31,3.51,0.10366499373989804,-0.5732399929340158
1992-02-29,412.7000122070313,2205.97,18.995,3.84,7.27,3.4299999999999997,0.11055092574787423,-0.5608490630165126
1992-03-31,403.69000244140625,2227.33,18.916,4.04,7.54,3.5,0.07512533142250419,-0.5708558461660415
1992-04-30,414.9500122070313,2215.33,20.243,3.75,7.61,3.8600000000000003,0.14290500325075742,-0.5548748836073449
1992-05-31,415.3500061035156,2216.52,20.94,3.63,7.33,3.7,0.09637953648826862,-0.5389400463724094
1992-06-30,408.1400146484375,2299.2,22.375,3.66,7.14,3.4799999999999995,0.0944665829550887,-0.563250801276724
1992-07-31,424.2099914550781,2520.32,21.759,3.21,6.72,3.51,0.09571704137014547,-0.560591773566855
1992-08-31,414.0299987792969,2521.64,21.35,3.13,6.62,3.49,0.06559787831510519,-0.5860767796050607
1992-09-30,417.7999877929687,2414.06,21.902,2.91,6.37,3.46,0.10457573279914306,-0.5822286429373192
1992-10-31,418.6799926757813,2249.15,21.688,2.86,6.8,3.94,0.1082064523942815,-0.6068353354126377
1992-11-30,431.3500061035156,2158.32,20.342,3.13,6.95,3.8200000000000003,0.07980285923665802,-0.5905037816897164
1992-12-31,435.7099914550781,2206.82,19.407,3.22,6.7,3.48,0.0764110136392749,-0.5937569689431155
1993-01-31,438.7799987792969,2256.85,19.075,3.0,6.39,3.3899999999999997,0.07091129535472689,-0.5418517864194472
1993-02-28,443.3800048828125,2212.6,20.053,2.93,6.03,3.1,0.11993090536723731,-0.5362699756190253
1993-03-31,451.6700134277344,2152.59,20.347,2.95,6.03,3.08,0.10126970021413155,-0.5474014790857556
1993-04-30,440.19000244140625,1949.88,20.27,2.87,6.05,3.1799999999999997,0.11080611049179598,-0.534730011824948
1993-05-31,450.19000244140625,1794.5,19.94,2.96,6.16,3.2,0.10004096899332826,-0.48508950950076785
1993-06-30,450.5299987792969,1853.42,19.07,3.07,5.8,2.73,0.07985644981042389,-0.4782284178573483
1993-07-31,448.1300048828125,1927.16,17.866,3.04,5.83,2.79,0.08752813117139409,-0.4807823008692748
1993-08-31,463.55999755859375,1947.45,18.009,3.02,5.45,2.43,0.05263186179627123,-0.3904813971062594
1993-09-30,458.9299926757813,1861.86,17.514,2.95,5.4,2.45,0.07663442136598168,-0.4003846134303828
1993-10-31,467.8299865722656,1646.4,18.145,3.02,5.43,2.4099999999999997,0.06108649859975564,-0.40339480289251783
1993-11-30,461.7900085449219,1630.02,16.699,3.1,5.83,2.73,0.0846474094162687,-0.39015355830991905
1993-12-31,466.4500122070313,1724.19,14.51,3.06,5.83,2.77,0.05777467916279914,-0.38621785417898424
1994-01-31,481.6099853515625,1805.35,15.0,2.98,5.7,2.72,0.06865888830323107,-0.3956752203163563
1994-02-28,467.1400146484375,1866.4,14.78,3.25,6.15,2.9000000000000004,0.1153114356561718,-0.4668935212078038
1994-03-31,445.7699890136719,1914.87,14.66,3.5,6.77,3.2699999999999996,0.0989117407059668,-0.5282253551403873
1994-04-30,450.9100036621094,1881.82,16.38,3.68,7.06,3.3799999999999994,0.14234657254684405,-0.5133780282450717
1994-05-31,456.5,2150.6,17.88,4.14,7.17,3.0300000000000002,0.09675034585118931,-0.5245089137488196
1994-06-30,444.2699890136719,2364.2,19.07,4.14,7.34,3.2,0.09723870289509368,-0.5252120896920601
1994-07-31,458.260009765625,2458.19,19.65,4.33,7.12,2.79,0.06710200382013694,-0.544826966878194
1994-08-31,475.489990234375,2406.23,18.38,4.48,7.19,2.71,0.07719076898271858,-0.5207114134178347
1994-09-30,462.7099914550781,2505.93,17.46,4.62,7.62,3.0,0.09840842727793717,-0.5833718410438841
1994-10-31,472.3500061035156,2547.67,17.71,4.95,7.81,2.8599999999999994,0.11968117584748278,-0.5693595812843144
1994-11-30,453.69000244140625,2802.45,18.1,5.29,7.91,2.62,0.09787032866778754,-0.6024322461026073
1994-12-31,459.2699890136719,2985.3,17.16,5.6,7.84,2.24,0.09376478684185638,-0.5026904744231245
1995-01-31,470.4200134277344,3008.93,17.99,5.71,7.6,1.8899999999999997,0.05741706963355683,-0.4928657650233791
1995-02-28,487.3900146484375,2877.65,18.53,5.77,7.22,1.4500000000000002,0.07421002489362406,-0.5193510122629369
1995-03-31,500.7099914550781,2924.04,18.55,5.73,7.2,1.4699999999999998,0.07293011202842184,-0.49824674996384827
1995-04-30,514.7100219726562,2903.5,19.87,5.65,7.07,1.42,0.05546652331175514,-0.5169812137370593
1995-05-31,533.4000244140625,2773.31,19.74,5.67,6.3,0.6299999999999999,0.10913803288652137,-0.558270618756806
1995-06-30,544.75,2994.64,18.42,5.47,6.21,0.7400000000000002,0.09224051892340113,-0.5868700075241368
1995-07-31,562.0599975585938,3075.67,17.3,5.42,6.45,1.0300000000000002,0.09545078459017664,-0.5247322409110571
1995-08-31,561.8800048828125,3036.84,18.03,5.4,6.28,0.8799999999999999,0.04820876973709935,-0.5434410136259384
1995-09-30,584.4099731445312,2915.52,18.23,5.28,6.17,0.8899999999999997,0.061838240230782084,-0.5478391582683625
1995-10-31,581.5,2813.55,17.44,5.28,6.03,0.75,0.07662511243748407,-0.5413069813927028
1995-11-30,605.3699951171875,2977.36,17.99,5.36,5.76,0.39999999999999947,0.07679503382653037,-0.5791802423264784
1995-12-31,615.9299926757812,2926.26,19.04,5.14,5.58,0.4400000000000004,0.10196839622924177,-0.5856466986310117
1996-01-31,636.02001953125,2616.41,18.88,5.0,5.6,0.5999999999999996,0.12766986122044774,-0.5867673436201075
1996-02-29,640.4299926757812,2537.71,19.07,4.83,6.13,1.2999999999999998,0.13000033423209384,-0.5770345906171058
1996-03-31,645.5,2561.02,21.36,4.96,6.34,1.38,0.147985105457293,-0.5755469942544287
1996-04-30,654.1699829101562,2595.78,23.57,4.95,6.66,1.71,0.11070825095394703,-0.5804714857691659
1996-05-31,669.1199951171875,2658.26,21.25,5.02,6.85,1.83,0.11776723778857823,-0.5744378302145734
1996-06-30,670.6300048828125,2173.4,20.45,5.09,6.73,1.6400000000000006,0.07182792393926224,-0.5993646628122856
1996-07-31,639.9500122070312,1985.57,21.32,5.15,6.8,1.6499999999999995,0.1648860668779948,-0.5678277832676074
1996-08-31,651.989990234375,2008.57,21.96,5.05,6.96,1.9100000000000001,0.10490031517151942,-0.5445789729054374
1996-09-30,687.3300170898438,1941.45,23.99,5.09,6.72,1.63,0.0910723971594664,-0.5758496835000855
1996-10-31,705.27001953125,1961.17,24.9,4.99,6.37,1.38,0.08212833626900506,-0.5804794058462011
1996-11-30,757.02001953125,2230.86,23.71,5.03,6.06,1.0299999999999994,0.07591474284844704,-0.5862710972567792
1996-12-31,740.739990234375,2268.08,25.39,4.91,6.43,1.5199999999999996,0.1458519700994311,-0.6048301174428425
1997-01-31,786.1599731445312,2434.93,25.17,5.03,6.53,1.5,0.11943643593989572,-0.5640040884552681
1997-02-28,790.8200073242188,2405.85,22.21,5.01,6.56,1.5499999999999998,0.14547594740531444,-0.5331473498114646
1997-03-31,757.1199951171875,2421.29,20.99,5.14,6.92,1.7800000000000002,0.1555719457071373,-0.49814560326105767
1997-04-30,801.3400268554688,2391.18,19.72,5.16,6.72,1.5599999999999996,0.18950934872151148,-0.5136789911365455
1997-05-31,848.280029296875,2514.33,20.83,5.05,6.67,1.62,0.1527031692407471,-0.5043237964186876
1997-06-30,885.1400146484375,2612.62,19.17,4.93,6.51,1.58,0.15406880008249693,-0.49940202179846666
1997-07-31,954.3099975585938,2450.46,19.63,5.05,6.02,0.9699999999999998,0.1478828082108861,-0.5421176277658336
1997-08-31,899.469970703125,2251.2,19.93,5.14,6.34,1.2000000000000002,0.17042605429460322,-0.5785432025817915
1997-09-30,947.280029296875,2107.3,19.79,4.95,6.12,1.17,0.17720658385647223,-0.5573771974094764
1997-10-31,914.6199951171876,2052.26,21.26,4.97,5.84,0.8700000000000001,0.3398499348888374,-0.49805336645084214
1997-11-30,955.4000244140624,1917.45,20.17,5.14,5.86,0.7200000000000006,0.1949176027192295,-0.4831460042122336
1997-12-31,970.4299926757812,1762.33,18.32,5.16,5.75,0.5899999999999999,0.15216199360634985,-0.482623433694935
1998-01-31,980.280029296875,1688.45,16.71,5.04,5.53,0.4900000000000002,0.1761881166900202,-0.47484606708231875
1998-02-28,1049.3399658203125,1664.8,16.06,5.09,5.62,0.5300000000000002,0.10679784501894604,-0.432123980869729
1998-03-31,1101.75,1747.98,15.02,5.03,5.67,0.6399999999999997,0.11278888794944184,-0.41955409980660424
1998-04-30,1111.75,1800.9,15.44,4.95,5.68,0.7299999999999995,0.14242809164094036,-0.41982574429881653
1998-05-31,1090.8199462890625,1732.53,14.86,5.0,5.56,0.5599999999999996,0.12314418177331693,-0.4154373399318829
1998-06-30,1133.8399658203125,1660.52,13.66,4.98,5.44,0.45999999999999996,0.15965775348734448,-0.4195855566927497
1998-07-31,1120.6700439453125,1651.04,14.08,4.96,5.5,0.54,0.16008569540884893,-0.4422468555718852
1998-08-31,957.280029296875,1620.93,13.36,4.9,5.05,0.14999999999999947,0.32183526874961943,-0.15600118835900834
1998-09-30,1017.010009765625,1647.64,14.95,4.61,4.44,-0.16999999999999993,0.35083699030953447,-0.20403454666254625
1998-10-31,1098.6700439453125,1586.39,14.39,3.96,4.64,0.6799999999999997,0.21560097635139275,-0.16611046969673335
1998-11-30,1163.6300048828125,1573.95,12.85,4.41,4.74,0.33000000000000007,0.1523457282477278,-0.14111905656128584
1998-12-31,1229.22998046875,1473.57,11.28,4.39,4.65,0.2600000000000007,0.19712006550976255,-0.14683256106994183
1999-01-31,1279.6400146484375,1431.18,12.47,4.34,4.66,0.3200000000000003,0.205630295112625,-0.14616785899749202
1999-02-28,1238.3299560546875,1410.78,12.01,4.44,5.29,0.8499999999999996,0.22247094808028936,-0.20154941217140893
1999-03-31,1286.3699951171875,1378.35,14.66,4.44,5.25,0.8099999999999996,0.1949697327769136,-0.1976144357442009
1999-04-30,1335.1800537109375,1466.0,17.34,4.29,5.36,1.0700000000000003,0.18291835790465505,-0.18992216527905942
1999-05-31,1301.8399658203125,1511.16,17.75,4.5,5.64,1.1399999999999997,0.19689636506781039,-0.21957248875296526
1999-06-30,1372.7099609375,1422.48,17.89,4.57,5.81,1.2399999999999993,0.16663538279358775,-0.20544256670475874
1999-07-31,1328.719970703125,1640.0,20.07,4.55,5.92,1.37,0.14034121402244507,-0.2090362624001645
1999-08-31,1320.4100341796875,1647.62,21.26,4.72,5.98,1.2600000000000007,0.18542188875839063,-0.2136292876631103
1999-09-30,1282.7099609375,1750.34,23.88,4.68,5.9,1.2200000000000006,0.18337053211765103,-0.19108584547200982
1999-10-31,1362.9300537109375,1724.12,22.64,4.86,6.02,1.1599999999999993,0.2430006341252783,-0.17392938134414485
1999-11-30,1388.9100341796875,1727.55,24.97,5.07,6.18,1.1099999999999994,0.12974669233260677,-0.139796495416748
1999-12-31,1469.25,1764.75,26.08,5.2,6.45,1.25,0.11153668281558973,-0.08044009907517678
2000-01-31,1394.4599609375,1843.98,27.18,5.32,6.68,1.3599999999999994,0.2538586406800079,-0.12550436960494582
2000-02-29,1366.4200439453125,1800.83,29.35,5.55,6.42,0.8700000000000001,0.21398499750285896,-0.09967360329324272
2000-03-31,1498.5799560546875,1739.39,29.89,5.69,6.03,0.33999999999999986,0.28059248330684355,-0.11318905322223025
2000-04-30,1452.4300537109375,1678.75,25.74,5.66,6.23,0.5700000000000003,0.31996647283328006,-0.12088588029089908
2000-05-31,1420.5999755859375,1785.62,28.78,5.79,6.29,0.5,0.2515644844470048,-0.12367576085392092
2000-06-30,1454.5999755859375,1753.18,31.83,5.69,6.03,0.33999999999999986,0.157319751717847,-0.11848732955371176
2000-07-31,1430.8299560546875,1799.36,29.77,5.96,6.04,0.08000000000000007,0.1640065311386271,-0.05347502080685513
2000-08-31,1517.6800537109375,1855.86,31.22,6.09,5.73,-0.35999999999999943,0.10498076562098942,-0.031253600682271426
2000-09-30,1436.510009765625,1960.41,33.88,6.0,5.8,-0.20000000000000018,0.1423468565171398,-0.0250341089631786
2000-10-31,1429.4000244140625,1898.59,33.08,6.11,5.77,-0.34000000000000075,0.26487091223709763,-0.057825258076753455
2000-11-30,1314.949951171875,1795.11,34.4,6.17,5.48,-0.6899999999999995,0.19291625903317575,0.005634909652047022
2000-12-31,1320.280029296875,1850.55,28.46,5.77,5.12,-0.6499999999999995,0.2678597721767894,0.011521359809020412
2001-01-31,1366.010009765625,1787.5,29.58,5.15,5.19,0.040000000000000036,0.24779583035794175,0.01628734627046943
2001-02-28,1239.93994140625,1765.65,29.61,4.88,4.92,0.040000000000000036,0.16599341931015762,0.05813009359450378
2001-03-31,1160.3299560546875,1738.77,27.24,4.42,4.93,0.5099999999999998,0.29581076877923984,0.04593429049495306
2001-04-30,1249.4599609375,1664.16,27.41,3.87,5.35,1.4799999999999995,0.3005597595122722,0.10745825549577773
2001-05-31,1255.8199462890625,1682.21,28.64,3.62,5.43,1.8099999999999996,0.17204095803310035,0.10231372437632028
2001-06-30,1224.3800048828125,1608.45,27.6,3.49,5.42,1.9299999999999997,0.13654099963741298,0.11176606908587862
2001-07-31,1211.22998046875,1525.21,26.45,3.51,5.07,1.5600000000000005,0.19103278501616497,0.1210163520444561
2001-08-31,1133.5799560546875,1464.43,27.47,3.36,4.85,1.4899999999999998,0.15621290332927432,0.018948805908021327
2001-09-30,1040.93994140625,1426.33,25.88,2.64,4.6,1.9599999999999995,0.3114341253339593,0.15718726430157953
2001-10-31,1059.780029296875,1377.28,22.21,2.16,4.3,2.1399999999999997,0.1972766469138534,0.10869704504774831
2001-11-30,1139.449951171875,1427.73,19.67,1.87,4.78,2.91,0.1560070389766918,0.17091723707064452
2001-12-31,1148.0799560546875,1471.74,19.33,1.69,5.07,3.3800000000000003,0.150410489246814,0.18883589736821196
2002-01-31,1130.199951171875,1503.96,19.67,1.65,5.07,3.4200000000000004,0.16549640000460494,0.19120326233075652
2002-02-28,1106.72998046875,1561.9,20.74,1.72,4.88,3.16,0.19202752790419586,0.2668694128956094
2002-03-31,1147.3900146484375,1604.88,24.42,1.79,5.42,3.63,0.15743455676266732,0.30203223362444176
2002-04-30,1076.9200439453125,1590.33,26.27,1.71,5.11,3.4000000000000004,0.16417782928266234,0.32420337491171836
2002-05-31,1067.1400146484375,1595.68,27.02,1.73,5.08,3.35,0.22480861232653093,0.3454200332012662
2002-06-30,989.8200073242188,1647.53,25.52,1.7,4.86,3.16,0.2091924814674125,0.34748994968496416
2002-07-31,911.6199951171876,1589.46,26.94,1.68,4.51,2.83,0.43122040064836514,0.39029201833993593
2002-08-31,916.0700073242188,1479.55,28.38,1.62,4.14,2.5199999999999996,0.32649351636578655,0.3714078689975013
2002-09-30,815.280029296875,1478.71,29.67,1.63,3.63,2.0,0.2914901049387083,0.42793432954161087
2002-10-31,885.760009765625,1483.76,28.85,1.58,3.93,2.35,0.3401777769080191,0.4534886576328923
2002-11-30,936.3099975585938,1582.29,26.27,1.23,4.22,2.9899999999999998,0.23411346054881743,0.47112569133323184
2002-12-31,879.8200073242188,1595.68,29.42,1.19,3.83,2.64,0.17616838583864944,0.4637850078344567
2003-01-31,855.7000122070312,1647.66,32.94,1.17,4.0,2.83,0.2544103658542899,0.48482481574128994
2003-02-28,841.1500244140625,1683.8,35.87,1.17,3.71,2.54,0.20165733407670777,0.4830342427250431
2003-03-31,848.1799926757812,1658.976,33.55,1.13,3.83,2.7,0.2779161507344161,0.6007044218958513
2003-04-30,916.9199829101562,1587.475,28.25,1.13,3.89,2.7600000000000002,0.18662692667711162,0.6124527998496752
2003-05-31,963.5900268554688,1648.275,28.14,1.07,3.37,2.3,0.16288320231693412,0.532850796606408
2003-06-30,974.5,1686.5,30.72,0.92,3.54,2.62,0.1583621752215764,0.5533261612034434
2003-07-31,990.3099975585938,1710.0,30.76,0.9,4.49,3.5900000000000003,0.1578838621146542,0.5147115400042692
2003-08-31,1008.010009765625,1760.275,31.59,0.95,4.45,3.5,0.10942364565304065,0.5620312146869553
2003-09-30,995.969970703125,1789.523,28.29,0.94,3.96,3.02,0.15322162310047252,0.5640281869778705
2003-10-31,1050.7099609375,1920.543,30.33,0.92,4.33,3.41,0.10422222076816563,0.5818188277703479
2003-11-30,1058.199951171875,2055.425,31.09,0.93,4.34,3.4099999999999997,0.10815688640528703,0.573024634688109
2003-12-31,1111.9200439453125,2201.286,32.15,0.9,4.27,3.3699999999999997,0.09361761936574635,0.572706526787319
2004-01-31,1131.1300048828125,2423.571,34.27,0.88,4.16,3.2800000000000002,0.11024421248924929,0.5670682228296079
2004-02-29,1144.93994140625,2759.525,34.74,0.93,3.99,3.06,0.08924471972158068,0.5538183417630107
2004-03-31,1126.2099609375,3008.717,36.76,0.94,3.86,2.92,0.15208551692024636,0.5725736166853209
2004-04-30,1107.300048828125,2948.725,36.69,0.94,4.53,3.5900000000000003,0.12389532582010289,0.4928225897147094
2004-05-31,1120.6800537109375,2733.5,40.28,1.02,4.66,3.64,0.1128404481422058,0.4940834012443631
2004-06-30,1140.8399658203125,2686.705,38.02,1.27,4.62,3.35,0.09753299247548763,0.4944991570603912
2004-07-31,1101.719970703125,2808.432,40.69,1.33,4.5,3.17,0.09525952376972693,0.4976414017275693
2004-08-31,1104.239990234375,2846.095,44.94,1.48,4.13,2.65,0.13390108945294707,0.48091897807889766
2004-09-30,1114.5799560546875,2894.864,45.95,1.65,4.14,2.4899999999999998,0.09399740588947682,0.471455418469247
2004-10-31,1130.199951171875,3012.238,53.13,1.76,4.05,2.29,0.12401978387638318,0.4830575147374445
2004-11-30,1173.8199462890625,3122.795,48.46,2.07,4.36,2.2900000000000005,0.09959239307575715,0.45854475982565585
2004-12-31,1211.9200439453125,3145.452,43.33,2.19,4.24,2.0500000000000003,0.07859345032620732,0.45083146199368485
2005-01-31,1181.27001953125,3170.0,46.84,2.33,4.14,1.8099999999999996,0.09974759154387881,0.45403763230732963
2005-02-28,1203.5999755859375,3253.7,47.97,2.54,4.36,1.8200000000000003,0.10553251413522088,0.4531235519664681
2005-03-31,1180.5899658203125,3379.49,54.31,2.74,4.5,1.7599999999999998,0.10035094595081148,0.4266968814598119
2005-04-30,1156.8499755859375,3394.476,53.04,2.78,4.21,1.4300000000000002,0.15084840668784957,0.41340211412746464
2005-05-31,1191.5,3249.1,49.83,2.84,4.0,1.1600000000000001,0.10144322789837557,0.39933529282597435
2005-06-30,1191.3299560546875,3524.068,56.26,2.97,3.94,0.9699999999999998,0.07586724531362671,0.3891330652268652
2005-07-31,1234.1800537109375,3614.214,58.7,3.22,4.28,1.06,0.09129486105647111,0.3689020717160247
2005-08-31,1220.3299560546875,3797.75,64.97,3.44,4.02,0.5799999999999996,0.0889606664549523,0.3798024709961674
2005-09-30,1228.81005859375,3857.841,65.57,3.42,4.34,0.9199999999999999,0.09101206090135516,0.27743809808755615
2005-10-31,1207.010009765625,4059.762,62.37,3.71,4.57,0.8600000000000003,0.15077586963345097,0.21452544722558842
2005-11-30,1249.47998046875,4269.341,58.3,3.88,4.49,0.6100000000000003,0.07793587352421419,0.17092562406027628
2005-12-31,1248.2900390625,4576.775,59.43,3.89,4.39,0.49999999999999956,0.07386095041290329,0.09309568770407127
2006-01-31,1280.0799560546875,4734.333,65.51,4.24,4.53,0.29000000000000004,0.1110492126884648,0.1249259888438275
2006-02-28,1280.6600341796875,4982.4,61.63,4.43,4.55,0.1200000000000001,0.0915681621908397,0.0942376212206061
2006-03-31,1294.8699951171875,5102.848,62.9,4.51,4.86,0.35000000000000053,0.07709707258579597,0.09340857101161396
2006-04-30,1310.6099853515625,6387.778,69.69,4.6,5.07,0.47000000000000064,0.08770397552803588,0.09705561731945053
2006-05-31,1270.0899658203125,8045.857,70.94,4.72,5.12,0.40000000000000036,0.12799779744013481,0.20873918669826272
2006-06-30,1270.199951171875,7197.614,70.96,4.79,5.15,0.3600000000000003,0.15647355945098285,0.2076095622770835
2006-07-31,1276.6600341796875,7712.095,74.41,4.95,4.99,0.040000000000000036,0.13532694791099717,0.20630415045984402
2006-08-31,1303.8199462890625,7695.659,73.05,4.96,4.74,-0.21999999999999975,0.07080109863603576,0.18573798110824746
