Date,Adj Close,Close,High,Low,Open,Volume
2018-07-25,44.07963180541992,54.75,54.81999969482422,54.72999954223633,54.810001373291016,946400
2018-07-26,44.015235900878906,54.66999816894531,54.77000045776367,54.65999984741211,54.77000045776367,1237000
2018-07-27,44.047420501708984,54.709999084472656,54.77000045776367,54.70000076293945,54.7599983215332,712400
2018-07-30,44.015235900878906,54.66999816894531,54.68000030517578,54.599998474121094,54.619998931884766,2676400
2018-07-31,44.07160949707031,54.7400016784668,54.7400016784668,54.66999816894531,54.709999084472656,738500
2018-08-01,43.958770751953125,54.54999923706055,54.58000183105469,54.529998779296875,54.540000915527344,1455800
2018-08-02,43.90239334106445,54.47999954223633,54.52000045776367,54.470001220703125,54.5099983215332,1025200
2018-08-03,43.97488784790039,54.56999969482422,54.599998474121094,54.5099983215332,54.5099983215332,735100
2018-08-06,44.007137298583984,54.61000061035156,54.630001068115234,54.56999969482422,54.619998931884766,813800
2018-08-07,44.02325439453125,54.630001068115234,54.650001525878906,54.61000061035156,54.63999938964844,878700
2018-08-08,44.01518630981445,54.619998931884766,54.619998931884766,54.59000015258789,54.61000061035156,979100
2018-08-09,44.06353759765625,54.68000030517578,54.689998626708984,54.650001525878906,54.65999984741211,587700
2018-08-10,44.10382843017578,54.72999954223633,54.790000915527344,54.720001220703125,54.7400016784668,889200
2018-08-13,44.10382843017578,54.72999954223633,54.75,54.689998626708984,54.709999084472656,785100
2018-08-14,44.111900329589844,54.7400016784668,54.7599983215332,54.709999084472656,54.7400016784668,825000
2018-08-15,44.09576416015625,54.720001220703125,54.7599983215332,54.709999084472656,54.72999954223633,964900
2018-08-16,44.119930267333984,54.75,54.779998779296875,54.709999084472656,54.779998779296875,835800
2018-08-17,44.119930267333984,54.75,54.77000045776367,54.72999954223633,54.75,717200
2018-08-20,44.144100189208984,54.779998779296875,54.790000915527344,54.7599983215332,54.7599983215332,805200
2018-08-21,44.160240173339844,54.79999923706055,54.83000183105469,54.7599983215332,54.81999969482422,1119700
2018-08-22,44.15217208862305,54.790000915527344,54.810001373291016,54.7599983215332,54.810001373291016,844500
2018-08-23,44.176353454589844,54.81999969482422,54.81999969482422,54.77000045776367,54.77000045776367,897500
2018-08-24,44.111900329589844,54.7400016784668,54.779998779296875,54.72999954223633,54.7599983215332,835800
2018-08-27,44.071598052978516,54.689998626708984,54.7400016784668,54.68000030517578,54.720001220703125,813100
2018-08-28,44.071598052978516,54.689998626708984,54.709999084472656,54.65999984741211,54.65999984741211,975300
2018-08-29,44.04740905761719,54.65999984741211,54.66999816894531,54.619998931884766,54.65999984741211,824100
2018-08-30,44.07965087890625,54.70000076293945,54.72999954223633,54.66999816894531,54.68000030517578,810800
2018-08-31,44.09576416015625,54.720001220703125,54.7400016784668,54.689998626708984,54.720001220703125,1276000
2018-09-04,44.11271286010742,54.689998626708984,54.689998626708984,54.650001525878906,54.650001525878906,1486700
2018-09-05,44.096580505371094,54.66999816894531,54.689998626708984,54.63999938964844,54.66999816894531,1182800
2018-09-06,44.13690185546875,54.720001220703125,54.7400016784668,54.66999816894531,54.68000030517578,1146800
2018-09-07,44.12077331542969,54.70000076293945,54.70000076293945,54.66999816894531,54.70000076293945,846700
2018-09-10,44.12883377075195,54.709999084472656,54.709999084472656,54.68000030517578,54.689998626708984,876100
2018-09-11,44.096580505371094,54.66999816894531,54.689998626708984,54.650001525878906,54.689998626708984,984400
2018-09-12,44.11271286010742,54.689998626708984,54.70000076293945,54.65999984741211,54.68000030517578,1326100
2018-09-13,44.07237243652344,54.63999938964844,54.70000076293945,54.63999938964844,54.70000076293945,748400
2018-09-14,44.05624771118164,54.619998931884766,54.63999938964844,54.61000061035156,54.630001068115234,806000
2018-09-17,44.07237243652344,54.63999938964844,54.65999984741211,54.61000061035156,54.619998931884766,923900
2018-09-18,44.06432342529297,54.630001068115234,54.66999816894531,54.61000061035156,54.66999816894531,1068500
2018-09-19,44.02397155761719,54.58000183105469,54.619998931884766,54.54999923706055,54.61000061035156,1245800
2018-09-20,44.032047271728516,54.59000015258789,54.59000015258789,54.529998779296875,54.560001373291016,789900
2018-09-21,44.04011917114258,54.599998474121094,54.61000061035156,54.56999969482422,54.58000183105469,905600
2018-09-24,43.95945739746094,54.5,54.529998779296875,54.459999084472656,54.5099983215332,695200
2018-09-25,43.92719650268555,54.459999084472656,54.470001220703125,54.41999816894531,54.459999084472656,891500
2018-09-26,44.00785827636719,54.560001373291016,54.58000183105469,54.47999954223633,54.529998779296875,793900
2018-09-27,44.01591110229492,54.56999969482422,54.58000183105469,54.52000045776367,54.54999923706055,1338900
2018-09-28,43.991729736328125,54.540000915527344,54.54999923706055,54.5099983215332,54.54999923706055,951500
2018-10-01,43.91100311279297,54.38999938964844,54.439998626708984,54.38999938964844,54.43000030517578,1327300
2018-10-02,43.967498779296875,54.459999084472656,54.470001220703125,54.40999984741211,54.41999816894531,1039200
2018-10-03,43.84638214111328,54.310001373291016,54.459999084472656,54.310001373291016,54.439998626708984,2240300
2018-10-04,43.77373504638672,54.220001220703125,54.310001373291016,54.20000076293945,54.310001373291016,1490200
2018-10-05,43.70106887817383,54.130001068115234,54.209999084472656,54.099998474121094,54.18000030517578,1085900
2018-10-08,43.733375549316406,54.16999816894531,54.20000076293945,54.13999938964844,54.20000076293945,1013800
2018-10-09,43.72528839111328,54.15999984741211,54.16999816894531,54.130001068115234,54.15999984741211,968400
2018-10-10,43.70915222167969,54.13999938964844,54.15999984741211,54.099998474121094,54.13999938964844,1286800
2018-10-11,43.76565933227539,54.209999084472656,54.2599983215332,54.16999816894531,54.220001220703125,1183300
2018-10-12,43.78987503051758,54.2400016784668,54.279998779296875,54.209999084472656,54.25,1318800
2018-10-15,43.80603790283203,54.2599983215332,54.290000915527344,54.25,54.290000915527344,768400
2018-10-16,43.86255645751953,54.33000183105469,54.34000015258789,54.29999923706055,54.31999969482422,824500
2018-10-17,43.89482498168945,54.369998931884766,54.400001525878906,54.369998931884766,54.380001068115234,782000
2018-10-18,43.91100311279297,54.38999938964844,54.40999984741211,54.31999969482422,54.31999969482422,781900
2018-10-19,43.919071197509766,54.400001525878906,54.40999984741211,54.34000015258789,54.36000061035156,683900
2018-10-22,43.92713928222656,54.40999984741211,54.439998626708984,54.380001068115234,54.439998626708984,1451000
2018-10-23,43.95135498046875,54.439998626708984,54.5,54.439998626708984,54.5,803000
2018-10-24,44.01594161987305,54.52000045776367,54.54999923706055,54.4900016784668,54.5,1167500
2018-10-25,44.06437301635742,54.58000183105469,54.59000015258789,54.540000915527344,54.560001373291016,986500
2018-10-26,44.153175354003906,54.689998626708984,54.720001220703125,54.650001525878906,54.68000030517578,945100
2018-10-29,44.153175354003906,54.689998626708984,54.689998626708984,54.61000061035156,54.650001525878906,1231600
2018-10-30,44.0966796875,54.619998931884766,54.63999938964844,54.59000015258789,54.630001068115234,1353900
2018-10-31,44.02401351928711,54.529998779296875,54.59000015258789,54.529998779296875,54.59000015258789,985100
2018-11-01,44.05956268310547,54.52000045776367,54.560001373291016,54.470001220703125,54.470001220703125,2842700
2018-11-02,44.019168853759766,54.470001220703125,54.5099983215332,54.43000030517578,54.5,2596000
2018-11-05,44.027259826660156,54.47999954223633,54.5099983215332,54.470001220703125,54.47999954223633,825600
2018-11-06,44.03533172607422,54.4900016784668,54.5,54.470001220703125,54.5,875200
2018-11-07,44.019168853759766,54.470001220703125,54.4900016784668,54.45000076293945,54.47999954223633,1328200
2018-11-08,43.96259307861328,54.400001525878906,54.45000076293945,54.400001525878906,54.45000076293945,780000
2018-11-09,44.05149459838867,54.5099983215332,54.5099983215332,54.459999084472656,54.459999084472656,872900
2018-11-12,44.05149459838867,54.5099983215332,54.560001373291016,54.5099983215332,54.5099983215332,612000
2018-11-13,44.05149459838867,54.5099983215332,54.54999923706055,54.5099983215332,54.529998779296875,696300
2018-11-14,44.07574462890625,54.540000915527344,54.56999969482422,54.470001220703125,54.52000045776367,794900
2018-11-15,44.083805084228516,54.54999923706055,54.61000061035156,54.54999923706055,54.58000183105469,997300
2018-11-16,44.067649841308594,54.529998779296875,54.59000015258789,54.529998779296875,54.59000015258789,860100
2018-11-19,44.07574462890625,54.540000915527344,54.560001373291016,54.529998779296875,54.560001373291016,672900
2018-11-20,44.10805130004883,54.58000183105469,54.58000183105469,54.540000915527344,54.56999969482422,855700
2018-11-21,44.11613082885742,54.59000015258789,54.61000061035156,54.56999969482422,54.58000183105469,1134800
2018-11-23,44.16463088989258,54.650001525878906,54.689998626708984,54.650001525878906,54.689998626708984,488800
2018-11-26,44.18080520629883,54.66999816894531,54.68000030517578,54.650001525878906,54.68000030517578,910400
2018-11-27,44.22121047973633,54.720001220703125,54.7400016784668,54.70000076293945,54.70000076293945,1385700
2018-11-28,44.19695281982422,54.689998626708984,54.720001220703125,54.650001525878906,54.66999816894531,1334400
2018-11-29,44.22928237915039,54.72999954223633,54.779998779296875,54.72999954223633,54.7599983215332,733200
2018-11-30,44.25350570678711,54.7599983215332,54.810001373291016,54.75,54.810001373291016,1340200
2018-12-03,44.344120025634766,54.81999969482422,54.83000183105469,54.72999954223633,54.77000045776367,2374200
2018-12-04,44.433109283447266,54.93000030517578,54.939998626708984,54.84000015258789,54.86000061035156,1592200
2018-12-06,44.449283599853516,54.95000076293945,55.040000915527344,54.939998626708984,54.9900016784668,2244600
2018-12-07,44.47354507446289,54.97999954223633,55.0,54.939998626708984,54.959999084472656,1369800
2018-12-10,44.51399612426758,55.029998779296875,55.040000915527344,54.959999084472656,55.0,977900
2018-12-11,44.53824996948242,55.060001373291016,55.06999969482422,55.0099983215332,55.029998779296875,910000
2018-12-12,44.4654426574707,54.970001220703125,55.04999923706055,54.95000076293945,55.040000915527344,1006800
2018-12-13,44.45735168457031,54.959999084472656,55.029998779296875,54.959999084472656,55.029998779296875,726000
2018-12-14,44.52208709716797,55.040000915527344,55.09000015258789,55.029998779296875,55.04999923706055,1262300
2018-12-17,44.56251907348633,55.09000015258789,55.09000015258789,55.029998779296875,55.060001373291016,1510100
2018-12-18,44.643409729003906,55.189998626708984,55.189998626708984,55.130001068115234,55.16999816894531,1719900
2018-12-19,44.71621322631836,55.279998779296875,55.279998779296875,55.20000076293945,55.2400016784668,1262700
2018-12-20,44.740478515625,55.310001373291016,55.34000015258789,55.25,55.33000183105469,1259500
2018-12-21,44.56251907348633,55.09000015258789,55.2400016784668,55.09000015258789,55.22999954223633,1866900
2018-12-24,44.681365966796875,54.13999938964844,54.15999984741211,54.060001373291016,54.150001525878906,1388700
2018-12-26,44.640098571777344,54.09000015258789,54.18000030517578,54.06999969482422,54.16999816894531,2293700
2018-12-27,44.66486358642578,54.119998931884766,54.189998626708984,54.060001373291016,54.060001373291016,2262800
2018-12-28,44.6978759765625,54.15999984741211,54.209999084472656,54.130001068115234,54.16999816894531,2456900
2018-12-31,44.772159576416016,54.25,54.27000045776367,54.15999984741211,54.16999816894531,2654300
2019-01-02,44.82991409301758,54.31999969482422,54.380001068115234,54.29999923706055,54.349998474121094,3252600
2019-01-03,44.82991409301758,54.31999969482422,54.400001525878906,54.310001373291016,54.31999969482422,1754700
2019-01-04,44.78864669799805,54.27000045776367,54.31999969482422,54.22999954223633,54.29999923706055,2086400
2019-01-07,44.681365966796875,54.13999938964844,54.25,54.13999938964844,54.25,1570300
2019-01-08,44.648353576660156,54.099998474121094,54.130001068115234,54.06999969482422,54.099998474121094,1034300
2019-01-09,44.6731071472168,54.130001068115234,54.189998626708984,54.119998931884766,54.130001068115234,1113900
2019-01-10,44.689613342285156,54.150001525878906,54.220001220703125,54.150001525878906,54.20000076293945,2459300
2019-01-11,44.7391357421875,54.209999084472656,54.2599983215332,54.16999816894531,54.2599983215332,1154300
2019-01-14,44.7391357421875,54.209999084472656,54.290000915527344,54.20000076293945,54.27000045776367,1340200
2019-01-15,44.813411712646484,54.29999923706055,54.33000183105469,54.2599983215332,54.29999923706055,1466600
2019-01-16,44.871185302734375,54.369998931884766,54.38999938964844,54.25,54.279998779296875,8489700
2019-01-17,44.88768768310547,54.38999938964844,54.40999984741211,54.36000061035156,54.400001525878906,1879500
2019-01-18,44.871185302734375,54.369998931884766,54.38999938964844,54.34000015258789,54.36000061035156,1324700
2019-01-22,44.9537239074707,54.470001220703125,54.470001220703125,54.41999816894531,54.459999084472656,2248300
2019-01-23,44.98672866821289,54.5099983215332,54.52000045776367,54.459999084472656,54.470001220703125,1337600
2019-01-24,45.102264404296875,54.650001525878906,54.650001525878906,54.58000183105469,54.61000061035156,1507800
2019-01-25,45.08576583862305,54.630001068115234,54.66999816894531,54.630001068115234,54.66999816894531,991300
2019-01-28,45.04447937011719,54.58000183105469,54.65999984741211,54.56999969482422,54.63999938964844,2351500
2019-01-29,45.14353561401367,54.70000076293945,54.709999084472656,54.650001525878906,54.68000030517578,2012100
2019-01-30,45.16829299926758,54.72999954223633,54.7599983215332,54.66999816894531,54.68000030517578,998800
2019-01-31,45.217796325683594,54.790000915527344,54.849998474121094,54.77000045776367,54.810001373291016,9751700
2019-02-01,45.21284866333008,54.72999954223633,54.75,54.68000030517578,54.75,7933000
2019-02-04,45.196327209472656,54.709999084472656,54.7400016784668,54.68000030517578,54.68000030517578,8443200
2019-02-05,45.254146575927734,54.779998779296875,54.790000915527344,54.7400016784668,54.7599983215332,4985500
2019-02-06,45.254146575927734,54.779998779296875,54.83000183105469,54.7400016784668,54.81999969482422,9917800
2019-02-07,45.29546356201172,54.83000183105469,54.84000015258789,54.79999923706055,54.83000183105469,4627800
2019-02-08,45.34503936767578,54.88999938964844,54.900001525878906,54.83000183105469,54.83000183105469,5086300
2019-02-11,45.31196594238281,54.849998474121094,54.880001068115234,54.83000183105469,54.84000015258789,4482100
2019-02-12,45.29546356201172,54.83000183105469,54.86000061035156,54.79999923706055,54.849998474121094,7258300
2019-02-13,45.31196594238281,54.849998474121094,54.86000061035156,54.790000915527344,54.83000183105469,9007400
2019-02-14,45.378074645996094,54.93000030517578,54.95000076293945,54.91999816894531,54.939998626708984,1315800
2019-02-15,45.35328674316406,54.900001525878906,54.91999816894531,54.880001068115234,54.900001525878906,1327600
2019-02-19,45.39459228515625,54.95000076293945,54.959999084472656,54.93000030517578,54.93000030517578,1334600
2019-02-20,45.411094665527344,54.970001220703125,54.9900016784668,54.939998626708984,54.959999084472656,1080300
2019-02-21,45.40284729003906,54.959999084472656,54.970001220703125,54.900001525878906,54.91999816894531,854500
2019-02-22,45.46067428588867,55.029998779296875,55.029998779296875,54.97999954223633,55.0099983215332,1009500
2019-02-25,45.43589401245117,55.0,55.02000045776367,54.97999954223633,54.9900016784668,1897100
2019-02-26,45.444149017333984,55.0099983215332,55.04999923706055,54.9900016784668,55.02000045776367,1250100
2019-02-27,45.35328674316406,54.900001525878906,54.970001220703125,54.900001525878906,54.959999084472656,1129000
2019-02-28,45.31196594238281,54.849998474121094,54.880001068115234,54.83000183105469,54.86000061035156,1011300
2019-03-01,45.275596618652344,54.7599983215332,54.779998779296875,54.7400016784668,54.77000045776367,1654100
2019-03-04,45.33348083496094,54.83000183105469,54.86000061035156,54.779998779296875,54.810001373291016,1504200
2019-03-05,45.399635314941406,54.90999984741211,54.90999984741211,54.849998474121094,54.849998474121094,1058700
2019-03-06,45.5153694152832,55.04999923706055,55.060001373291016,54.959999084472656,54.959999084472656,909000
2019-03-07,45.65593338012695,55.220001220703125,55.220001220703125,55.130001068115234,55.150001525878906,839800
2019-03-08,45.69727325439453,55.27000045776367,55.27000045776367,55.20000076293945,55.220001220703125,1065500
2019-03-11,45.64765167236328,55.209999084472656,55.2400016784668,55.18000030517578,55.2400016784668,926300
2019-03-12,45.67246627807617,55.2400016784668,55.2599983215332,55.20000076293945,55.209999084472656,973500
2019-03-13,45.68074035644531,55.25,55.290000915527344,55.2400016784668,55.279998779296875,881500
2019-03-14,45.68901824951172,55.2599983215332,55.29999923706055,55.25,55.27000045776367,796200
2019-03-15,45.72207260131836,55.29999923706055,55.310001373291016,55.2599983215332,55.29999923706055,795100
2019-03-18,45.74688720703125,55.33000183105469,55.349998474121094,55.290000915527344,55.29999923706055,1288700
2019-03-19,45.771690368652344,55.36000061035156,55.36000061035156,55.290000915527344,55.310001373291016,1097100
2019-03-20,45.804752349853516,55.400001525878906,55.45000076293945,55.33000183105469,55.349998474121094,940500
2019-03-21,45.937042236328125,55.560001373291016,55.58000183105469,55.529998779296875,55.540000915527344,881800
2019-03-22,46.0610466003418,55.709999084472656,55.75,55.689998626708984,55.709999084472656,1468500
2019-03-25,46.135475158691406,55.79999923706055,55.810001373291016,55.720001220703125,55.7400016784668,1045400
2019-03-26,46.0610466003418,55.709999084472656,55.75,55.66999816894531,55.709999084472656,1444300
2019-03-27,46.14374542236328,55.810001373291016,55.849998474121094,55.7599983215332,55.81999969482422,908600
2019-03-28,46.176815032958984,55.849998474121094,55.86000061035156,55.79999923706055,55.83000183105469,1155100
2019-03-29,46.11067581176758,55.77000045776367,55.81999969482422,55.72999954223633,55.75,1059600
2019-04-01,46.01383972167969,55.599998474121094,55.689998626708984,55.59000015258789,55.689998626708984,1751100
2019-04-02,46.03864669799805,55.630001068115234,55.709999084472656,55.630001068115234,55.65999984741211,1448700
2019-04-03,45.989013671875,55.56999969482422,55.619998931884766,55.54999923706055,55.599998474121094,1048800
2019-04-04,45.997283935546875,55.58000183105469,55.619998931884766,55.56999969482422,55.56999969482422,1241700
2019-04-05,46.022125244140625,55.61000061035156,55.61000061035156,55.560001373291016,55.599998474121094,904500
2019-04-08,46.03038787841797,55.619998931884766,55.630001068115234,55.599998474121094,55.619998931884766,1065400
2019-04-09,46.07178497314453,55.66999816894531,55.68000030517578,55.63999938964844,55.63999938964844,970400
2019-04-10,46.12143325805664,55.72999954223633,55.72999954223633,55.689998626708984,55.720001220703125,894800
2019-04-11,46.12971115112305,55.7400016784668,55.75,55.709999084472656,55.7400016784668,1000400
2019-04-12,46.022125244140625,55.61000061035156,55.63999938964844,55.560001373291016,55.619998931884766,959200
2019-04-15,45.94763946533203,55.52000045776367,55.560001373291016,55.5,55.52000045776367,1214100
2019-04-16,45.96417999267578,55.540000915527344,55.56999969482422,55.4900016784668,55.54999923706055,2088200
2019-04-17,45.88142395019531,55.439998626708984,55.5099983215332,55.43000030517578,55.5099983215332,1050600
2019-04-18,46.00557327270508,55.59000015258789,55.619998931884766,55.58000183105469,55.59000015258789,1074200
2019-04-22,45.989013671875,55.56999969482422,55.619998931884766,55.56999969482422,55.599998474121094,1120200
2019-04-23,46.01383972167969,55.599998474121094,55.63999938964844,55.599998474121094,55.61000061035156,1132900
2019-04-24,46.12143325805664,55.72999954223633,55.77000045776367,55.70000076293945,55.720001220703125,931700
2019-04-25,46.09660720825195,55.70000076293945,55.7400016784668,55.689998626708984,55.689998626708984,766700
2019-04-26,46.16281509399414,55.779998779296875,55.81999969482422,55.77000045776367,55.790000915527344,1733500
2019-04-29,46.146244049072266,55.7599983215332,55.810001373291016,55.7400016784668,55.7400016784668,1415500
2019-04-30,46.187625885009766,55.810001373291016,55.81999969482422,55.709999084472656,55.75,1323000
2019-05-01,46.188472747802734,55.7599983215332,55.84000015258789,55.75,55.77000045776367,955200
2019-05-02,46.14704132080078,55.709999084472656,55.79999923706055,55.709999084472656,55.77000045776367,1200500
2019-05-03,46.18018341064453,55.75,55.81999969482422,55.720001220703125,55.7599983215332,1623500
2019-05-06,46.163612365722656,55.72999954223633,55.77000045776367,55.720001220703125,55.75,966500
2019-05-07,46.21331787109375,55.790000915527344,55.83000183105469,55.790000915527344,55.790000915527344,1033000
2019-05-08,46.246456146240234,55.83000183105469,55.88999938964844,55.79999923706055,55.849998474121094,1720700
2019-05-09,46.246456146240234,55.83000183105469,55.880001068115234,55.79999923706055,55.84000015258789,1010700
2019-05-10,46.22987747192383,55.810001373291016,55.84000015258789,55.77000045776367,55.810001373291016,1111100
2019-05-13,46.279579162597656,55.869998931884766,55.88999938964844,55.810001373291016,55.810001373291016,1651700
2019-05-14,46.31270980834961,55.90999984741211,55.90999984741211,55.86000061035156,55.869998931884766,1096700
2019-05-15,46.37070846557617,55.97999954223633,56.0099983215332,55.970001220703125,55.97999954223633,1266900
2019-05-16,46.395538330078125,56.0099983215332,56.040000915527344,55.97999954223633,56.0,776200
2019-05-17,46.4203987121582,56.040000915527344,56.06999969482422,56.0,56.060001373291016,899900
2019-05-20,46.354122161865234,55.959999084472656,56.02000045776367,55.959999084472656,56.0,812000
2019-05-21,46.354122161865234,55.959999084472656,56.0,55.95000076293945,55.970001220703125,898700
2019-05-22,46.42868423461914,56.04999923706055,56.060001373291016,56.0099983215332,56.0099983215332,900700
2019-05-23,46.48667907714844,56.119998931884766,56.150001525878906,56.060001373291016,56.060001373291016,912100
2019-05-24,46.55293273925781,56.20000076293945,56.209999084472656,56.15999984741211,56.18000030517578,923800
2019-05-28,46.586082458496094,56.2400016784668,56.279998779296875,56.220001220703125,56.2599983215332,807300
2019-05-29,46.660621643066406,56.33000183105469,56.380001068115234,56.310001373291016,56.31999969482422,1261400
2019-05-30,46.677181243896484,56.349998474121094,56.38999938964844,56.31999969482422,56.349998474121094,1619500
2019-05-31,46.77659606933594,56.470001220703125,56.4900016784668,56.400001525878906,56.400001525878906,1885200
2019-06-03,46.81309127807617,56.459999084472656,56.459999084472656,56.43000030517578,56.45000076293945,1890200
2019-06-04,46.862815856933594,56.52000045776367,56.540000915527344,56.5,56.5099983215332,1477200
2019-06-05,46.937442779541016,56.61000061035156,56.63999938964844,56.59000015258789,56.61000061035156,1632600
2019-06-06,46.9871826171875,56.66999816894531,56.68000030517578,56.61000061035156,56.630001068115234,1195300
2019-06-07,47.11155700683594,56.81999969482422,56.83000183105469,56.779998779296875,56.81999969482422,926600
2019-06-10,47.02034378051758,56.709999084472656,56.7599983215332,56.59000015258789,56.7599983215332,1463900
2019-06-11,47.03693389892578,56.72999954223633,56.779998779296875,56.72999954223633,56.7400016784668,981000
2019-06-12,47.07011032104492,56.77000045776367,56.790000915527344,56.75,56.7599983215332,912500
2019-06-13,47.12813949584961,56.84000015258789,56.849998474121094,56.779998779296875,56.790000915527344,1233100
2019-06-14,47.19446563720703,56.91999816894531,56.93000030517578,56.88999938964844,56.88999938964844,1285600
2019-06-17,47.17789840698242,56.900001525878906,56.91999816894531,56.88999938964844,56.90999984741211,1996500
2019-06-18,47.38516616821289,57.150001525878906,57.20000076293945,57.13999938964844,57.18000030517578,1227300
2019-06-19,47.42662811279297,57.20000076293945,57.20000076293945,57.06999969482422,57.11000061035156,1078200
2019-06-20,47.468101501464844,57.25,57.349998474121094,57.25,57.34000015258789,1064000
2019-06-21,47.41004180908203,57.18000030517578,57.2400016784668,57.150001525878906,57.209999084472656,1696000
2019-06-24,47.459800720214844,57.2400016784668,57.27000045776367,57.220001220703125,57.2400016784668,2167800
2019-06-25,47.509552001953125,57.29999923706055,57.34000015258789,57.290000915527344,57.290000915527344,1791700
2019-06-26,47.43492126464844,57.209999084472656,57.290000915527344,57.209999084472656,57.279998779296875,1371400
2019-06-27,47.468101501464844,57.25,57.27000045776367,57.22999954223633,57.2400016784668,915700
2019-06-28,47.509552001953125,57.29999923706055,57.33000183105469,57.290000915527344,57.29999923706055,1338700
2019-07-01,47.555179595947266,57.29999923706055,57.349998474121094,57.279998779296875,57.290000915527344,2188800
2019-07-02,47.6464958190918,57.40999984741211,57.45000076293945,57.38999938964844,57.400001525878906,1630300
2019-07-03,47.82908248901367,57.630001068115234,57.650001525878906,57.599998474121094,57.61000061035156,1371900
2019-07-05,47.77097702026367,57.560001373291016,57.58000183105469,57.52000045776367,57.54999923706055,1253300
2019-07-08,47.77097702026367,57.560001373291016,57.619998931884766,57.54999923706055,57.58000183105469,1774000
2019-07-09,47.75438690185547,57.540000915527344,57.56999969482422,57.52000045776367,57.56999969482422,1035700
2019-07-10,47.6630744934082,57.43000030517578,57.459999084472656,57.40999984741211,57.459999084472656,1200700
2019-07-11,47.571800231933594,57.31999969482422,57.43000030517578,57.29999923706055,57.43000030517578,1239600
2019-07-12,47.48880386352539,57.220001220703125,57.27000045776367,57.220001220703125,57.2599983215332,1167100
2019-07-15,47.63817596435547,57.400001525878906,57.43000030517578,57.36000061035156,57.38999938964844,1386900
2019-07-16,47.6630744934082,57.43000030517578,57.470001220703125,57.43000030517578,57.43000030517578,1203400
2019-07-17,47.76266860961914,57.54999923706055,57.58000183105469,57.540000915527344,57.560001373291016,1396700
2019-07-18,47.88715744018555,57.70000076293945,57.70000076293945,57.619998931884766,57.619998931884766,1461400
2019-07-19,47.87056350708008,57.68000030517578,57.70000076293945,57.650001525878906,57.66999816894531,1217400
2019-07-22,47.88715744018555,57.70000076293945,57.709999084472656,57.68000030517578,57.70000076293945,1247400
2019-07-23,47.92864990234375,57.75,57.75,57.70000076293945,57.709999084472656,1093900
2019-07-24,48.01166534423828,57.849998474121094,57.86000061035156,57.81999969482422,57.81999969482422,1223400
2019-07-25,48.01166534423828,57.849998474121094,57.880001068115234,57.79999923706055,57.869998931884766,1496700
2019-07-26,47.99504089355469,57.83000183105469,57.869998931884766,57.81999969482422,57.869998931884766,1115000
2019-07-29,48.06975555419922,57.91999816894531,57.91999816894531,57.86000061035156,57.88999938964844,1260800
2019-07-30,48.044857025146484,57.88999938964844,57.88999938964844,57.83000183105469,57.86000061035156,1243100
2019-07-31,48.102943420410156,57.959999084472656,58.0099983215332,57.900001525878906,57.900001525878906,1409500
2019-08-01,48.22257995605469,58.04999923706055,58.06999969482422,57.93000030517578,57.959999084472656,1618000
2019-08-02,48.32225036621094,58.16999816894531,58.20000076293945,58.13999938964844,58.150001525878906,1614300
2019-08-05,48.40531539916992,58.27000045776367,58.310001373291016,58.2400016784668,58.310001373291016,1392700
2019-08-06,48.48008346557617,58.36000061035156,58.369998931884766,58.279998779296875,58.29999923706055,1319900
2019-08-07,48.67946243286133,58.599998474121094,58.66999816894531,58.58000183105469,58.650001525878906,1601600
2019-08-08,48.5216178894043,58.40999984741211,58.43000030517578,58.349998474121094,58.38999938964844,1300500
2019-08-09,48.56316375732422,58.459999084472656,58.5,58.439998626708984,58.47999954223633,1262500
2019-08-12,48.613014221191406,58.52000045776367,58.540000915527344,58.45000076293945,58.45000076293945,1205200
2019-08-13,48.73762512207031,58.66999816894531,58.66999816894531,58.56999969482422,58.65999984741211,1327900
2019-08-14,48.845611572265625,58.79999923706055,58.84000015258789,58.72999954223633,58.72999954223633,1801100
2019-08-15,49.15297317504883,59.16999816894531,59.189998626708984,58.88999938964844,58.90999984741211,1794600
2019-08-16,49.07820129394531,59.08000183105469,59.130001068115234,59.02000045776367,59.119998931884766,1280200
2019-08-19,48.92866134643555,58.900001525878906,58.91999816894531,58.84000015258789,58.869998931884766,1111600
2019-08-20,48.9951286315918,58.97999954223633,59.0099983215332,58.95000076293945,58.970001220703125,1261800
2019-08-21,48.92035675048828,58.88999938964844,58.959999084472656,58.880001068115234,58.900001525878906,1269100
2019-08-22,48.82898712158203,58.779998779296875,58.81999969482422,58.77000045776367,58.779998779296875,1434100
2019-08-23,48.92035675048828,58.88999938964844,58.88999938964844,58.75,58.7599983215332,1308800
2019-08-26,48.91205596923828,58.880001068115234,58.95000076293945,58.86000061035156,58.88999938964844,1467500
2019-08-27,49.06158447265625,59.060001373291016,59.060001373291016,58.900001525878906,58.91999816894531,1522400
2019-08-28,49.15297317504883,59.16999816894531,59.25,59.16999816894531,59.220001220703125,1288700
2019-08-29,49.1446647644043,59.15999984741211,59.2400016784668,59.13999938964844,59.22999954223633,1355400
2019-08-30,49.1197395324707,59.130001068115234,59.189998626708984,59.08000183105469,59.189998626708984,3389100
2019-09-03,49.238643646240234,59.220001220703125,59.27000045776367,59.15999984741211,59.18000030517578,2259900
